eid,source,target,dir,capacity,speed_mph,cost_time,btw
53675,5714,14766,1,1900,30,0.446076065886,82854.0
2722,5714,3055,1,1900,30,0.321614521925,1676117.0
53662,5715,5714,1,1900,30,0.314327543752,1776880.0
100206,5715,5716,1,5400,40,0.232429654997,1601890.0
47766,5715,8566,1,5400,40,0.33532940826499996,81969.0
36734,5716,12611,1,5400,40,0.334879206981,183784.0
59063,5716,5715,1,5400,40,0.232429654997,385068.0
100208,5716,34751,1,5400,40,0.233822167334,1570364.0
102350,5717,18504,1,1900,30,0.259027790589,175063.0
37731,5717,21596,1,950,20,1.39057196891,69662.0
62954,5717,28430,1,1900,30,0.22211264006200002,273702.0
48138,5718,14936,1,6900,60,0.41393360204199997,4366644.0
16343,5719,36027,1,1900,30,1.41830798519,75429.0
89536,5719,5727,1,1900,30,1.12999626284,39233.0
105482,5720,33752,1,1900,30,4.64794544731,0.0
68904,5720,1642,1,8100,40,0.48588592672700004,25218.0
64213,5720,7031,1,1900,30,0.0316038981649,38612.0
20677,5721,5353,1,950,20,1.4901744197600002,76471.0
3023,5722,26435,1,8100,40,0.0801516079495,1859288.0
71152,5722,11998,1,950,20,0.6706963122,1141.0
16174,5722,4750,1,5400,40,0.233454602452,372325.0
59351,5722,8573,1,950,20,0.67032944323,70388.0
48144,5723,5718,1,6900,60,0.0439480816686,4367936.0
44688,5724,1596,1,950,20,1.71601110897,57826.0
42140,5724,15822,1,950,20,1.418325606,10.0
93484,5724,16871,1,950,20,0.422639253156,36543.0
46721,5725,5726,1,5400,40,0.057166784058800005,4511536.0
63290,5726,5629,1,5400,40,0.237817544282,4510244.0
99570,5727,38009,1,1900,30,2.43064522997,466.0
36687,5727,5719,1,1900,30,1.12999626284,37932.0
31300,5728,32305,1,5400,40,0.04460592861769999,4514120.0
40232,5728,7467,1,5400,40,0.021167682678,1799433.0
48417,5729,22006,1,6900,60,0.23564066253199997,30025724.0
4199,5730,36554,1,950,20,0.612069074338,37517.0
65117,5731,19097,1,1900,30,0.649562338178,38809.0
103752,5731,6218,1,1900,30,0.8955711255869999,75041.0
59732,5731,15683,1,1900,30,0.829867365211,447.0
100618,5731,5735,1,1900,30,3.7772013966300007,25.0
36580,5732,33635,1,1900,30,0.257296006776,849626.0
100828,5733,31684,1,1900,30,0.463312045799,1264388.0
60130,5733,32182,1,1900,30,0.08651441062660001,1091556.0
49250,5734,32553,1,5400,40,0.0907965557,1842177.0
49242,5734,5805,1,5400,40,0.09957697676239999,803.0
21200,5735,22457,1,1900,30,0.24752074556899997,37515.0
59734,5735,5731,1,1900,30,3.7772013966300007,72.0
101962,5736,5737,1,1900,30,0.621969454123,38665.0
62182,5736,5099,1,1900,30,0.691036239578,112584.0
14639,5736,20982,1,950,20,0.57120909458,38797.0
62184,5737,5736,1,1900,30,0.621969454123,37607.0
101964,5737,30677,1,1900,30,1.87183650712,138.0
65282,5737,20982,1,1900,30,0.553521775087,76.0
3509,5738,36297,1,1900,30,1.4753794344799998,1026.0
96000,5738,21466,1,1900,30,0.171317777152,128486.0
3507,5738,37051,1,1900,30,0.145256087523,129437.0
104172,5738,8070,1,1900,30,0.142513357084,38809.0
6758,5739,34960,1,5400,40,0.5114630096399999,1180861.0
44441,5739,13977,1,950,20,0.388943938601,40780.0
48733,5740,36049,1,8100,40,0.345881203164,3871679.0
4704,5741,27522,1,950,20,1.32398152183,60088.0
69506,5741,6866,1,950,20,0.0422767956812,79599.0
10395,5742,12241,1,950,20,0.8466309806119999,37517.0
61652,5743,38009,1,1900,30,1.1526011007899999,39063.0
101640,5743,33894,1,1900,30,0.9445076546080001,75115.0
82688,5744,7539,1,950,20,0.8309536034,37517.0
3033,5745,26449,1,5400,40,0.563725153581,3923562.0
39707,5746,11516,1,5400,40,0.676228433656,3157065.0
66356,5746,11468,1,1900,30,0.0302699937188,292906.0
92232,5747,20744,1,950,20,4.32765140185,98154.0
43959,5747,13233,1,1900,30,1.16390916944,15056.0
48292,5747,11882,1,1900,30,2.5058034042400004,339851.0
94988,5747,27888,1,1900,30,3.1140502714999996,76251.0
74740,5748,34138,1,950,20,1.6445653027899998,38162.0
7867,5748,2658,1,950,20,0.0475637876387,74538.0
79610,5749,5750,1,950,20,0.128803251062,75033.0
16821,5750,5749,1,950,20,0.128803251062,38808.0
96772,5750,5751,1,950,20,0.102339715471,112547.0
18184,5751,5752,1,950,20,1.21037154182,150059.0
51658,5751,5750,1,950,20,0.102339715471,77614.0
16354,5752,7727,1,5400,40,1.9459485646999999,319229.0
79290,5752,4695,1,5400,40,3.08232529522,436783.0
18182,5752,15413,1,950,20,3.6388604156300004,13152.0
80200,5752,5751,1,950,20,1.21037154182,116418.0
51759,5753,4685,1,950,20,0.9238220296520001,255549.0
18196,5754,15111,1,950,20,2.0149023389700003,285002.0
24135,5755,11701,1,1900,30,0.335292507344,146133.0
84650,5755,22735,1,1900,30,0.652557766097,321112.0
18179,5756,14889,1,950,20,1.3456588115,465710.0
926,5756,3477,1,950,20,0.046158730000900004,2244.0
71672,5756,23613,1,950,20,3.9039651891300005,5400.0
26024,5757,14889,1,950,20,0.6888299535979999,109941.0
84314,5757,20042,1,950,20,6.83001237715,1002.0
84308,5757,3483,1,950,20,0.897912060538,38790.0
85158,5758,6817,1,950,20,1.50690048558,53259.0
64780,5758,6814,1,950,20,1.0044833057,75440.0
68150,5759,28241,1,5400,40,0.0551405711522,169490.0
105188,5759,19811,1,5400,40,0.0694460834025,146546.0
68158,5759,17363,1,950,20,0.159958568824,77587.0
13753,5760,16321,1,1900,30,0.11751611172700001,79089.0
77974,5760,74,1,1900,30,0.897914813982,33422.0
8704,5761,31020,1,950,20,7.811819400569999,51382.0
8725,5761,22351,1,950,20,6.00026490931,40845.0
18979,5762,21653,1,8100,40,0.23057041979100001,3271041.0
8706,5763,1376,1,1900,30,0.026086561382200002,67426.0
78866,5763,31243,1,950,20,0.08163884071739999,9260.0
15544,5763,31244,1,5400,40,0.0390900766172,1665406.0
55739,5764,17913,1,1900,30,0.0183875304985,239883.0
7432,5764,37779,1,8100,40,0.38236466424000004,581701.0
15395,5765,72,1,5400,40,0.595886925298,2362557.0
78870,5765,10888,1,950,20,0.0320479627876,5770.0
15552,5765,31243,1,950,20,2.1650853469799998,0.0
61892,5766,21011,1,1900,30,0.5719375027870001,337267.0
25465,5767,21604,1,8100,40,0.03887393304430001,284553.0
65800,5767,36846,1,8100,40,0.0249565745107,601932.0
9927,5768,35598,1,5400,40,0.251881551666,13070451.0
86278,5769,4431,1,950,20,0.0665964124639,98692.0
30091,5769,25959,1,950,20,0.0751761804722,62322.0
71728,5770,32121,1,950,20,4.00674095737,14907.0
75150,5770,23228,1,950,20,8.981603197430001,7662.0
31489,5770,35447,1,950,20,2.41351174332,31571.0
31874,5771,32595,1,1900,30,0.027614250616200004,936748.0
61894,5771,5684,1,1900,30,0.445485256489,338943.0
89264,5772,16022,1,950,20,0.0891005638852,37517.0
53762,5773,18677,1,6900,60,0.203553396721,56604353.0
73686,5774,26842,1,950,20,0.0288480544806,208.0
4616,5774,9910,1,950,20,1.21787382921,500770.0
45540,5775,31450,1,5400,40,0.23117836425299998,156817.0
77988,5776,29416,1,1900,30,0.118138685419,59465.0
18305,5776,37552,1,1900,30,0.30279824721799997,73663.0
56610,5777,4232,1,1900,30,1.31897336325,22779.0
56621,5777,31760,1,5400,40,0.4668565405,1384783.0
99050,5777,32405,1,1900,30,0.0242019341205,154968.0
55176,5778,20001,1,950,20,0.198164646286,31903.0
98476,5778,35809,1,950,20,0.44434067320500004,14323.0
74874,5779,9673,1,5400,40,6.43502688033,140227.0
8180,5779,37660,1,5400,40,0.285406111735,169170.0
35936,5780,24474,1,1900,30,1.43120092055,150097.0
82022,5780,188,1,1900,30,5.512740478169999,960.0
89090,5780,5786,1,1900,30,0.624060531557,77614.0
11764,5781,5953,1,6900,60,0.336744499682,15716428.0
13647,5781,35781,1,8100,40,0.451697070634,1122619.0
94616,5782,17864,1,950,20,0.216367018388,63027.0
1399,5782,290,1,950,20,0.28189267332,89307.0
47254,5782,37892,1,950,20,0.5785997837169999,2552.0
57863,5783,31338,1,1900,30,0.138562261468,5768586.0
1398,5783,5782,1,950,20,0.281524988549,149317.0
102638,5784,33419,1,1900,30,0.15118009825,50137.0
35185,5784,7100,1,1900,30,0.41903720545900003,8320.0
70544,5785,22737,1,5400,40,0.17896450477899997,646763.0
80540,5785,5802,1,5400,40,0.300384985658,444701.0
95182,5785,37242,1,1900,30,0.44260529891500006,152090.0
35938,5786,5780,1,1900,30,0.624060531557,75032.0
86742,5786,24461,1,950,20,0.652134377981,38808.0
64767,5787,15144,1,5400,40,1.05453306399,401283.0
51216,5787,4445,1,950,20,1.09437318436,38809.0
96562,5787,7222,1,950,20,0.8984084035299998,38809.0
103514,5787,15151,1,5400,40,0.326792227703,275986.0
70034,5788,10530,1,8100,40,0.5444022979209999,422640.0
58060,5788,10403,1,6900,60,0.397925549379,35299468.0
60527,5789,6740,1,8100,40,0.694220905764,447636.0
62893,5789,25221,1,5400,40,0.0220701778737,2480543.0
3555,5790,4417,1,6900,60,0.24446599196199997,10852043.0
2890,5791,3695,1,950,20,0.7767888801010001,11485.0
54146,5791,18804,1,950,20,3.1364737734400006,0.0
72586,5791,30375,1,950,20,1.6939959171799999,26385.0
17098,5792,32810,1,5400,40,0.365005733677,5794798.0
72590,5792,16542,1,950,20,0.0449944646021,129631.0
2894,5792,30375,1,950,20,0.0609840756392,36915.0
51371,5793,35377,1,1900,30,0.29215095654,1285683.0
2590,5794,5797,1,1900,30,0.20058747986900002,1599102.0
2592,5795,5793,1,1900,30,0.0928370601385,1286975.0
2937,5796,25699,1,1900,30,0.345118205246,259759.0
35574,5796,28419,1,950,20,0.022227184904400003,42965.0
88882,5796,34244,1,950,20,1.70352189872,68.0
2591,5797,5795,1,1900,30,0.309307018288,940977.0
2593,5797,12771,1,8100,40,0.33341098684500003,656833.0
2589,5798,5794,1,1900,30,0.230862753787,354653.0
6509,5798,12484,1,8100,40,0.37484063743600005,210471.0
3554,5799,34109,1,6900,60,0.078104675311,9854411.0
11801,5800,33521,1,1900,30,0.155255034293,1042047.0
18007,5801,1057,1,1900,30,0.297835003763,831971.0
62194,5801,36758,1,1900,30,1.79001223857,828529.0
18870,5802,5785,1,5400,40,0.300384985658,599917.0
80542,5802,5807,1,5400,40,0.57459550541,458748.0
81424,5802,12889,1,950,20,0.752449260633,64775.0
100522,5803,3193,1,5400,40,0.148494525353,349420.0
37741,5803,3074,1,5400,40,0.112393209692,83063.0
4133,5803,11789,1,1900,30,0.0843352521993,180731.0
59067,5804,5170,1,950,20,0.312113479814,38062.0
82508,5804,36109,1,950,20,1.52387062822,25556.0
58886,5805,16690,1,5400,40,0.360926268824,1778952.0
11728,5806,26976,1,950,20,0.813425163141,16172.0
71788,5806,32170,1,950,20,2.00098442083,21372.0
18872,5807,5802,1,5400,40,0.57459550541,617652.0
98406,5807,37245,1,5400,40,0.104624047207,2668797.0
98850,5807,12802,1,1900,30,0.511241660829,2112729.0
82130,5808,22737,1,5400,40,0.09873818594360001,640728.0
8713,5808,5810,1,5400,40,0.285016411496,501486.0
16413,5808,10314,1,5400,40,0.10918411848099999,642478.0
40303,5809,18088,1,5400,40,0.081090609173,1068235.0
56912,5809,34274,1,8100,40,0.28208427082,375579.0
68612,5810,5813,1,5400,40,0.08983360335789999,500194.0
22585,5811,2984,1,1900,30,0.77863690918,70838.0
101292,5811,6870,1,1900,30,0.34946798811499996,114828.0
29317,5812,5818,1,1900,30,0.9741110784270001,370351.0
42728,5812,2957,1,1900,30,0.0237446847133,419632.0
58785,5813,25098,1,5400,40,0.21983444915999997,484200.0
58793,5813,27700,1,950,20,0.21951894440000003,99903.0
100018,5813,23599,1,950,20,0.197433005977,58229.0
13040,5814,20690,1,5400,40,0.0273206143187,8001749.0
41720,5814,16243,1,950,20,0.311621891057,276842.0
42860,5815,2426,1,1900,30,0.216575820174,724860.0
29316,5815,5812,1,1900,30,0.023842138618200004,37508.0
8667,5817,15603,1,1900,20,0.0911939550606,0.0
9160,5817,28421,1,1900,30,0.040281054106099994,102127.0
77768,5817,1717,1,1900,30,0.289458900217,1524160.0
60964,5818,2972,1,1900,30,0.55391631684,332112.0
29318,5818,2957,1,1900,30,0.9783807760619999,396283.0
69611,5819,5968,1,950,20,0.0240229831371,89492.0
69503,5819,6865,1,950,20,0.0414500133485,103793.0
14242,5820,32292,1,5400,40,0.7607825928759999,1096476.0
46739,5820,26356,1,5400,40,0.0469759556664,466953.0
46498,5821,19188,1,1900,30,0.349642339543,562942.0
100774,5821,19190,1,1900,30,0.138743364525,575639.0
50394,5822,8120,1,950,20,0.0425007769697,202269.0
7110,5822,20708,1,950,20,0.0748457086665,62646.0
17558,5822,28420,1,8100,40,0.132411683586,480850.0
34084,5823,29200,1,950,20,0.0319421798949,141042.0
88230,5823,12786,1,950,20,0.47224577805699997,38908.0
17248,5823,5918,1,950,20,0.29565216284,86490.0
40916,5824,851,1,6900,60,0.202505329404,2849441.0
44818,5825,33168,1,1900,30,0.945208328827,144383.0
54970,5825,15169,1,5400,40,0.7418643313169999,2965448.0
98412,5825,853,1,5400,40,0.588275577039,3003417.0
93532,5825,22566,1,1900,30,0.26434501663000004,209127.0
77064,5826,30188,1,950,20,0.101010092124,650097.0
54586,5826,35470,1,950,20,0.0536769807966,139723.0
19988,5827,11859,1,950,20,1.07195173423,42068.0
62758,5828,9728,1,5400,40,0.44461304897500004,413366.0
91366,5828,3329,1,1900,30,0.027856597605499998,66835.0
3918,5829,9488,1,950,20,0.287947213853,91173.0
52028,5829,26976,1,950,20,0.29377433369600003,76922.0
91956,5830,6409,1,950,20,1.8980864314400003,20441.0
41382,5830,29203,1,950,20,0.031876856799,72253.0
17251,5830,35725,1,950,20,2.58590984046,175.0
14950,5831,15610,1,1900,30,0.14555316335000001,65334.0
15625,5831,30626,1,5400,40,0.329760094574,891766.0
24082,5832,5848,1,1900,20,0.225704031356,0.0
89202,5832,9715,1,1900,30,1.5329570402000001,377637.0
36154,5832,15085,1,1900,30,0.144364570064,346124.0
36148,5833,33064,1,1900,30,0.734109183289,47001.0
24081,5833,6375,1,1900,20,0.24917101094500002,532.0
89196,5833,32503,1,1900,30,0.1488349111,100749.0
26553,5834,27243,1,5400,40,0.5288447270409999,17784920.0
29260,5834,18549,1,5400,40,1.34368151107,279127.0
48855,5834,14343,1,1900,30,0.79738739502,263075.0
33457,5835,14624,1,950,20,1.0896375679,15198.0
44938,5835,3616,1,950,20,0.114985064491,42563.0
93580,5835,26092,1,950,20,0.292184562117,97035.0
87958,5835,23726,1,950,20,0.11661525965500001,38572.0
18636,5836,822,1,5400,40,0.22655003617199998,16760598.0
26556,5836,823,1,5400,40,0.0791409414633,1114273.0
8717,5837,8049,1,6900,60,0.583668701335,22115446.0
61025,5838,9379,1,1900,30,0.0267161558683,503182.0
25705,5838,5839,1,1900,30,0.021216292675400004,5639.0
25706,5839,7538,1,1900,30,1.0724121907,106906.0
53444,5839,14798,1,1900,30,0.023588022820200002,398868.0
8740,5840,36481,1,950,20,3.8555413125999998,189419.0
77470,5840,21470,1,950,20,8.95791318466,38809.0
75154,5840,22351,1,950,20,1.4778414612200002,117685.0
7951,5841,17828,1,1900,30,0.0691067687287,1727083.0
16165,5841,31031,1,5400,40,0.168969704645,1320414.0
20284,5842,7672,1,950,20,0.806620550902,41866.0
4395,5843,12256,1,1900,30,0.021239136454900002,235804.0
51731,5843,23934,1,5400,40,1.4232825709799999,716721.0
26742,5844,27611,1,6900,60,0.8416819823810001,7722460.0
39414,5845,13162,1,950,20,0.35937070964199996,4061.0
96770,5845,38044,1,950,20,0.738168676887,41151.0
62559,5846,16649,1,6900,60,0.08024996293310001,16842923.0
35278,5847,4352,1,1900,30,0.0410912382852,165253.0
51729,5847,17724,1,5400,40,2.39804811631,595385.0
16433,5848,15082,1,1900,30,1.4962305698700002,98979.0
26736,5850,15099,1,8100,40,0.0142722733281,610295.0
18186,5850,21141,1,950,20,0.613566627781,793240.0
59364,5851,7803,1,5400,40,0.10047613556700001,1862402.0
70754,5851,31054,1,1900,30,0.18717984284800002,18489.0
7663,5852,13548,1,1900,30,0.08155586747360001,104511.0
7655,5852,5854,1,1900,30,0.12212919032,2522666.0
30451,5853,3472,1,950,20,0.293716470469,1328988.0
26745,5853,5844,1,8100,40,0.5325955230520001,5338.0
9463,5854,19244,1,5400,40,0.131026218509,2953919.0
26743,5855,5850,1,8100,40,0.488787464135,78423.0
4905,5855,20414,1,6900,60,0.6859298619580001,7464545.0
68403,5856,5857,1,8100,40,0.0327216371527,3181085.0
61133,5857,36163,1,5400,40,0.058483146909499996,3396348.0
32542,5858,21055,1,950,20,0.0693797953668,75032.0
43612,5858,13620,1,950,20,0.15642921794700002,0.0
92968,5858,2175,1,950,20,0.0738715730279,4297.0
38034,5859,7220,1,6900,60,0.0309567040618,51261349.0
7661,5860,21499,1,950,20,0.269762545002,38126.0
56772,5860,28092,1,5400,40,0.191811594543,446807.0
105852,5861,9104,1,1900,30,0.0405942180304,226154.0
61566,5861,8675,1,1900,30,0.344628125213,195166.0
15376,5862,5871,1,950,20,0.43089689499300005,78579.0
71818,5863,25211,1,950,20,0.100968749514,78081.0
11293,5863,26228,1,950,20,0.193887749003,132305.0
1266,5863,7551,1,950,20,0.0804361613516,265623.0
7664,5864,5866,1,950,20,0.197760264329,0.0
52919,5864,9443,1,1900,30,0.124158077774,1022042.0
59363,5865,5851,1,5400,40,0.283305531969,1882183.0
28209,5866,8514,1,950,20,0.17256682903700002,80778.0
85298,5866,9443,1,950,20,0.0515063646239,91951.0
9662,5867,37025,1,8100,40,0.49187272275,110209.0
18313,5867,5603,1,8100,40,0.510938909267,863355.0
24332,5868,28798,1,6900,60,0.77877513639,51225900.0
38864,5869,9970,1,8100,40,0.0945900970162,2903966.0
62856,5870,35783,1,5400,40,1.0581224637200002,1398893.0
15377,5871,16292,1,950,20,0.20324407411200002,77287.0
61629,5872,17527,1,5400,40,0.0759758165278,1286577.0
24331,5873,5868,1,6900,60,0.176924490499,50964377.0
11360,5874,18233,1,6900,60,0.09582080324110001,47307533.0
17060,5875,5881,1,6900,60,0.18465881948399998,8419029.0
68830,5876,31072,1,8100,40,0.0644769433396,3640614.0
61628,5877,5872,1,5400,40,0.06395246300969999,1098219.0
61625,5877,22203,1,950,20,0.122684147789,13804.0
17533,5878,1068,1,5400,40,0.0643914680188,1105322.0
23309,5879,24324,1,6900,60,0.270292051916,33600492.0
65998,5879,5902,1,8100,40,0.383917924934,249307.0
49184,5880,21897,1,5400,40,0.16761585249000002,533881.0
17061,5881,11860,1,6900,60,0.707680018574,10795843.0
2575,5882,37167,1,6900,60,0.581929535514,53255388.0
2081,5883,12213,1,6900,60,0.7473553673829999,84441071.0
21164,5884,25712,1,5400,40,0.129391919761,280185.0
81158,5884,34315,1,950,20,0.152450052074,83605.0
81780,5884,34355,1,5400,40,0.10661688453099999,514378.0
66373,5885,2484,1,5400,40,0.9245276098749999,1189579.0
60246,5885,31295,1,1900,30,0.0237733133619,61717.0
24047,5886,17369,1,1900,30,0.40172070564999995,86607.0
83762,5886,1491,1,1900,30,0.18700712325599997,76197.0
24931,5886,862,1,1900,30,0.19067997320099997,704792.0
72910,5887,5891,1,5400,40,0.12704639864199999,473322.0
34124,5887,36148,1,5400,40,0.0432948558617,896544.0
20013,5888,34315,1,950,20,1.7151354318799998,113547.0
20600,5888,27508,1,950,20,1.97723966539,38809.0
81162,5888,910,1,950,20,0.828250855476,97664.0
2572,5889,1385,1,6900,60,0.284558588201,52397206.0
97424,5890,21669,1,1900,30,0.413227594485,726925.0
50651,5890,29911,1,1900,30,0.205946508397,846735.0
72914,5891,36846,1,5400,40,0.0300174604912,479103.0
3687,5891,5887,1,5400,40,0.12704639864199999,903600.0
14518,5892,21356,1,5400,40,0.9581906640019999,1321557.0
51187,5893,12819,1,1900,30,0.050175811341699995,330214.0
2558,5894,5898,1,6900,60,0.357022782996,54650136.0
105088,5895,5905,1,950,20,2.31100037523,38398.0
74086,5895,23862,1,950,20,0.589014310234,74610.0
56857,5896,21080,1,950,20,0.0254998337464,176683.0
29112,5896,17395,1,950,20,1.02258549821,28867.0
74792,5897,31824,1,5400,40,0.20675282413899998,22864.0
32526,5897,37639,1,5400,40,0.119350303311,467425.0
2358,5898,36669,1,8100,40,0.522416083121,1484242.0
2559,5898,1397,1,6900,60,0.39056041488300003,53164602.0
33865,5899,32929,1,1900,30,0.041499110396300005,217973.0
88134,5899,5901,1,1900,30,0.0111203794525,310023.0
1131,5901,36113,1,1900,30,0.0397765141925,116412.0
33867,5901,5899,1,1900,30,0.0111203794525,181317.0
88136,5901,21223,1,1900,30,0.09264758787730001,155661.0
50019,5902,5867,1,8100,40,0.6871469471930001,974856.0
68675,5903,9964,1,1900,30,0.592993726059,222196.0
30751,5904,10400,1,5400,40,0.0322002168819,207407.0
86608,5904,11939,1,5400,40,0.543929877617,83195.0
73588,5904,3676,1,950,20,1.5618892969999998,2621.0
97882,5905,5912,1,950,20,2.23730744715,6628.0
67988,5905,5895,1,950,20,2.31100037523,37097.0
27611,5906,3410,1,1900,30,0.0865826355631,3182294.0
25087,5907,5960,1,950,20,0.254651642585,143783.0
83872,5907,26317,1,950,20,0.09418065159399999,984259.0
43613,5908,22706,1,1900,20,0.144230988586,113605.0
29221,5908,1508,1,1900,30,0.895836107905,1528851.0
39452,5909,3593,1,950,20,0.0124159265044,456816.0
105232,5909,5917,1,950,20,2.96850554295,465499.0
29111,5910,5896,1,950,20,0.0393475191611,97555.0
53088,5910,910,1,950,20,0.8104861485989999,125312.0
23694,5911,5914,1,5400,40,0.83393726809,257628.0
69776,5911,22813,1,950,20,1.8380863657900002,119.0
105090,5912,24504,1,950,20,2.5555470420299997,37935.0
53718,5912,5905,1,950,20,2.23730744715,6619.0
20016,5913,32372,1,950,20,0.6918259331000001,216545.0
21553,5913,36117,1,950,20,0.142462127823,93417.0
23695,5914,34874,1,5400,40,0.017455678199,462618.0
56938,5914,22813,1,1900,30,1.9358432005300001,39610.0
56713,5915,6310,1,950,20,0.78890594343,59869.0
104372,5916,5955,1,950,20,0.09956855595789998,296230.0
66303,5916,16046,1,950,20,0.022483184600900003,615004.0
72076,5917,5920,1,950,20,0.07151587976189999,502691.0
68266,5917,5909,1,950,20,2.96850554295,495031.0
78048,5918,18580,1,950,20,0.0319389033513,71964.0
17249,5918,35599,1,950,20,0.140787238568,16971.0
40481,5919,23529,1,5400,40,0.10865536689000001,366240.0
97638,5919,5964,1,950,20,2.97507203773,6.0
1754,5920,5917,1,950,20,0.07151587976189999,533515.0
72080,5920,25831,1,950,20,8.20024410329,539885.0
2574,5921,5882,1,6900,60,0.452829059249,52291717.0
25078,5921,5927,1,8100,40,0.492515657782,102905.0
93844,5923,5928,1,950,20,9.671717144219999,12883.0
66707,5923,25312,1,1900,30,1.6332311766299998,119353.0
78508,5923,30970,1,1900,30,2.02141965506,278454.0
39504,5923,22186,1,950,20,0.963687057665,116495.0
50035,5924,7258,1,8100,40,0.746516772139,408855.0
70929,5924,20244,1,6900,60,0.444340113162,22513207.0
48406,5925,7848,1,5400,40,0.7620018600480001,4048657.0
51530,5925,6025,1,1900,30,0.023694187227599996,782623.0
75148,5926,7420,1,1900,30,0.0708441493358,788093.0
76434,5926,17247,1,5400,40,0.012554737118899999,611391.0
25079,5927,22467,1,8100,40,0.0461258064683,101613.0
45358,5928,5923,1,950,20,9.671717144219999,13200.0
18160,5928,35807,1,950,20,0.9383048679799999,37992.0
103936,5929,15736,1,1900,30,0.137609912871,91366.0
65458,5929,13418,1,1900,30,0.139978250679,131725.0
49204,5930,9929,1,950,20,0.032665914935400005,151032.0
14099,5930,9862,1,950,20,0.309854228567,264310.0
46210,5931,29150,1,8100,40,0.491439951639,11486600.0
15859,5932,2353,1,5400,40,2.05621947673,65043094.0
11671,5933,26262,1,1900,30,0.590206771928,426307.0
10459,5934,23526,1,5400,40,0.1805704518,800266.0
23012,5935,9535,1,1900,30,0.0854757394475,695852.0
98946,5935,9335,1,1900,30,0.0316916160723,620734.0
6233,5936,17257,1,8100,40,0.496857426923,360731.0
34467,5936,17012,1,6900,60,0.209900920825,68882506.0
44554,5937,16529,1,6900,60,0.18672856068100002,45888852.0
21048,5939,17587,1,6900,60,0.218073963621,10386344.0
3326,5940,30892,1,6900,60,0.420521621238,33157266.0
106698,5941,25635,1,1900,30,0.7891964574160001,385150.0
37501,5941,34503,1,1900,30,0.023799918079400004,211617.0
25084,5942,5955,1,8100,40,0.0577860916426,706631.0
25083,5942,5916,1,8100,40,0.059704799856,487213.0
16349,5943,9291,1,950,20,0.5980827009049999,37516.0
96584,5943,5949,1,950,20,1.1214331576999998,1.0
49371,5944,5946,1,8100,40,0.120310037112,2047413.0
14344,5945,4964,1,6900,60,0.703307443496,10546461.0
49369,5946,7403,1,6900,60,0.144031452138,30258731.0
17434,5947,5948,1,6900,60,0.0835297087845,11414458.0
21035,5948,9114,1,6900,60,0.503497754033,11413166.0
96586,5949,5963,1,950,20,2.3126926552500002,1.0
1526,5949,19532,1,1900,30,0.37261699437299994,37515.0
51289,5949,5943,1,950,20,1.1214331576999998,1.0
9278,5950,3281,1,8100,40,0.362993110449,158928.0
21134,5950,11421,1,5400,40,0.165944081235,437745.0
59747,5951,816,1,1900,30,1.61454273537,224732.0
49882,5951,6837,1,950,20,0.030218364075700003,23812.0
95956,5951,33446,1,950,20,4.26646452595,12624.0
11763,5952,5781,1,6900,60,0.0792501314573,16840339.0
62598,5953,14794,1,6900,60,0.04456703741230001,15715136.0
47492,5954,27144,1,950,20,1.05730340955,241249.0
101762,5954,10734,1,950,20,0.09322452434350001,190730.0
104374,5955,5960,1,950,20,0.345939334834,996557.0
66305,5955,5916,1,950,20,0.09956855595789998,153713.0
25119,5956,37855,1,8100,40,0.284393620159,173412.0
25118,5957,5956,1,8100,40,0.103975357342,174704.0
25114,5958,17202,1,6900,60,0.39992544757799997,62329575.0
28656,5959,30584,1,950,20,0.0324408354818,85145.0
85514,5959,32341,1,950,20,1.45975964093,47879.0
68329,5959,30582,1,1900,30,1.11844878225,44904.0
83870,5960,5907,1,950,20,0.254651642585,990347.0
66307,5960,5955,1,950,20,0.345939334834,148701.0
56480,5961,32283,1,950,20,0.11717228034600001,266045.0
98990,5961,1403,1,950,20,0.084943117894,42001.0
25093,5962,37070,1,6900,60,0.335331514429,58332349.0
96588,5963,5970,1,950,20,1.69735040967,0.0
8284,5963,18468,1,1900,30,0.525117605149,37516.0
51291,5963,5949,1,950,20,2.3126926552500002,1.0
31060,5964,6576,1,1900,30,0.506513536,56043.0
86762,5964,35646,1,1900,30,0.134437980062,39812.0
53273,5964,5919,1,950,20,2.97507203773,11.0
25108,5965,37178,1,6900,60,0.043426296101799995,57393317.0
15858,5966,5932,1,5400,40,0.0990280361868,63571197.0
38715,5966,8612,1,1900,30,0.10724249516899999,132989.0
25107,5967,5965,1,6900,60,0.07539045967710001,57394609.0
69508,5968,6866,1,950,20,0.023489905292500002,85017.0
69612,5968,5741,1,950,20,0.0266669622592,78401.0
25112,5969,17167,1,6900,60,0.41276565264200005,55824566.0
96582,5970,11880,1,1900,30,0.942627039762,43704.0
51293,5970,5963,1,950,20,1.69735040967,0.0
51285,5970,18468,1,1900,30,0.624879259187,65995.0
81178,5971,26505,1,5400,40,0.0200179015362,2796266.0
67509,5971,23234,1,5400,40,0.308258370695,557310.0
25111,5972,5969,1,6900,60,0.075877451788,55825858.0
31508,5973,26505,1,950,20,2.29557430881,37214.0
87000,5973,19565,1,950,20,1.3952788090200001,400.0
51966,5973,1230,1,950,20,1.95083170241,12.0
